Predicate,Test
12.4583383,5.910668321
39.38614977,21.70073699
59.77700589,30.49982904
63.54105275,35.12773429
9.64728645,6.669627254
35.50344127,58.26882947
79.66774923,78.90690927
48.55130892,26.98063458
35.1714144,74.03252675
90.80247634,54.55786517
22.5675182,11.1952543
93.63945444,10.84715492
35.73046887,62.0826028
112.0125467,94.62055294
117.1631049,112.1524786
64.74232594,9.098154247
113.6414269,85.88453919
97.32215434,27.392548
135.2329786,11.27804056
101.8682544,145.6268851
42.59621226,69.70926173
127.4044592,91.17794396
160.9383884,73.43101864
20.22593037,14.54111096
155.5598259,13.07435942
19.28570517,126.330201
126.1677832,183.1234714
185.0154364,21.53691041
191.7285233,182.1037924
45.35128944,176.0072201
129.1668392,118.7755626
41.61366313,158.7702763
29.34280005,209.5855995
54.90919106,11.0041697
121.0611628,193.6235849
64.51126853,194.6677408
175.0247725,167.9811699
213.8553874,158.7927791
62.25390657,215.3470791
144.9833692,181.7421107
51.18469028,172.5148603
37.11098237,151.0207223
173.0554707,142.8561946
205.1011469,75.1045542
233.9162621,45.34750991
12.62569752,101.849781
252.2774685,55.05541622
123.3164851,49.98912329
144.6753863,248.712581
118.8673886,258.6364329
97.89809393,88.77492372
227.476955,103.2309419
276.9121111,24.7685781
132.8423117,133.583535
70.28115054,155.4355959
65.75314683,241.2641758
112.700377,213.7963989
119.8157852,117.1167509
66.80579719,255.3889788
307.5856814,4.830966822
205.2852583,191.2452461
